ID,Data Point,Column Name,Variable
62,Median Value for Owner Occupied Units with a Mortgage,housingcost_medvalue_ownerocc_wmortgage,B25097_002E
63,Median Value for Owner Occupied Units without a Mortgage,housingcost_medvalue_ownerocc_womortgage,B25097_003E
64,Median Gross Rent Renter Occupied,housingcost_mediangrossrent_renteroccupied,B25064_001E
65,Workers by Means of Transportation to Work Series,commute_total_meansoftransportationtowork_series,B08006_001E
66,Car Truck or Van Commute,commute_cartruckvan,B08006_002E
67,Car Truck or Van Drove Alone Commute,commute_cartruckvan_drovealone,B08006_003E
68,Car Truck or Van Carpooled Commute,commute_cartruckvan_carpooled,B08006_004E
69,Car Truck or Van 2 Person Carpooled Commute,commute_cartruckvan_carpooled_2ppl,B08006_005E
70,Car Truck or Van 3 Person Carpooled Commute,commute_cartruckvan_carpooled_3ppl,B08006_006E
71,Car Truck or Van 4 or More Person Carpooled Commute,commute_cartruckvan_carpooled_4ormoreppl,B08006_007E
72,Public Transportation Excluding Taxicab Commute,commute_publictransportation,B08006_008E
73,Public Transportation Bus Commute,commute_publictransportation_bus,B08006_009E
74,Public Transportation Subway or Elevated Rail Commute,commute_publictransportation_subwayorelevatedrail,B08006_010E
75,Public Transportation Long Distance Train or Commuter Rail Commute,commute_publictransportation_longdistancetrainorcommuterrail,B08006_011E
76,Public Transportation Light Rail Streetcar or Trolley Commute,commute_publictransportation_lightrailstreetcarortrolley,B08006_012E
77,Public Transportation Ferryboat Commute,commute_publictransportation_ferryboat,B08006_013E
78,Bicycle Commute,commute_bicycle,B08006_014E
79,Walked Commute,commute_walk,B08006_015E
80,Taxicab Motorcycle or Other Means Commute,commute_taxicabmotorcycleother,B08006_016E
81,Worked from Home Commute,commute_workedfromhome,B08006_017E
82,Total Foreign Born Place of Birth Series,foreignborn_total,B05006_001E
83,Europe,fb_europe,B05006_002E
84,Asia,fb_asia,B05006_047E
85,Africa,fb_africa,B05006_091E
86,Oceania,fb_oceania,B05006_116E
87,Americas,fb_americas,B05006_122E
88,"Americas, Latin America",fb_am_latinamerica,B05006_123E
89,"Americas, Northern America",fb_am_northern,B05006_159E
90,"Total, Means of Transportation to Work by Class of Worker Series",classworker_total_series,B08128_001E
91,Private for Profit Wage and Salary Workers,classworker_privateforprofit,B08128_002E
92,"Private for Profit Wage and Salary Workers, Employee of Private Company Workers",classworker_privateforprofit_employee,B08128_003E
93,"Private for Profit Wage and Salary Workers, Self-Employed in own Incorporated Business ",classworker_privateforprofit_selfemployedincorporatedbusiness,B08128_004E
94,Private not for Profit Wage and Salary Workers,classworker_privatenotforprofit,B08128_005E
95,Local Government Workers,classworker_localgovt,B08128_006E
96,State Government Workers,classworker_stategovt,B08128_007E
97,Federal Government Workers,classworker_federalgovt,B08128_008E
98,Self Employed in Own Non-Incorporated Business Workers,classworker_selfemployednonincorporatedbusiness,B08128_009E
99,Unpaid Family Workers,classworker_unpaidfamilyworker,B08128_010E
100,Per Capita Personal Income in the Past 12 Months in Most Recent Year Dollars,percapita_income,B19301_001E
101,Vehicles per Household by Tenure Total Series,vehicles_tenurebyvehicles_total_series,B25044_001E
102,Vehicles per Household Total Owner Occupied,vehicles_ownerocc_total,B25044_002E
103,Vehicles per Household Owner Occupied No Vehicles,vehicles_ownerocc_novehicle,B25044_003E
104,Vehicles per Household Owner Occupied 1 Vehicle,vehicles_ownerocc_1vehicle,B25044_004E
105,Vehicles per Household Owner Occupied 2 Vehicles,vehicles_ownerocc_2vehicles,B25044_005E
106,Vehicles per Household Owner Occupied 3 Vehicles,vehicles_ownerocc_3vehicles,B25044_006E
107,Vehicles per Household Owner Occupied 4 Vehicles,vehicles_ownerocc_4vehicles,B25044_007E
108,Vehicles per Household Owner Occupied 5 Vehicles,vehicles_ownerocc_5+vehicles,B25044_008E
109,Vehicles per Household Total Renter Occupied,vehicles_renterocc_total,B25044_009E
110,Vehicles per Household Renter Occupied No Vehicles,vehicles_renterocc_novehicle,B25044_010E
111,Vehicles per Household Renter Occupied 1 Vehicle,vehicles_renterocc_1vehicle,B25044_011E
112,Vehicles per Household Renter Occupied 2 Vehicles,vehicles_renterocc_2vehicles,B25044_012E
113,Vehicles per Household Renter Occupied 3 Vehicles,vehicles_renterocc_3vehicles,B25044_013E
114,Vehicles per Household Renter Occupied 4 Vehicles,vehicles_renterocc_4vehicles,B25044_014E
115,Vehicles per Household Renter Occupied 5 Vehicles,vehicles_renterocc_5+vehicles,B25044_015E
116,Industry Employment Sex by Industry Civilian Population Total Series,industry_sexbyindustrycivilianpop_total_series,C24030_001E
117,Industry Employment Total Male,industry_sexbyindustrycivilianpop_totalmale,C24030_002E
118,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining",industry_m_agriculture_forestry_fishing_hunting_mining,C24030_003E
119,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_m_agmining_agriculture_forestry_fishing_hunting,C24030_004E
120,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_m_agmining_mining_quarrying_oilandgas,C24030_005E
121,Industry Employment Male Construction,industry_m_construction,C24030_006E
122,Industry Employment Male Manufacturing,industry_m_manufacturing,C24030_007E
123,Industry Employment Male Wholesale Trade,industry_m_wholesaletrade,C24030_008E
124,Industry Employment Male Retail Trade,industry_m_retailtrade,C24030_009E
125,"Industry Employment Male Transportation, Warehousing, and Utilities",industry_m_transportation_warehousing_utilities,C24030_010E
126,"Industry Employment Male Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_m_transut_transportation_warehousing,C24030_011E
127,"Industry Employment Male Transportation, Warehousing, and Utilities: Utilities",industry_m_transut_utilities,C24030_012E
128,Industry Employment Male Information,industry_m_information,C24030_013E
129,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing",industry_m_finance_insurance_realestate_rental,C24030_014E
130,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_m_finrent_finance_insurance,C24030_015E
131,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_m_finrent_realestate_rental,C24030_016E
132,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management",industry_m_professional_scientific_managementadmin_waste,C24030_017E
133,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Professional, Scientific, and Technical Services",industry_m_profwaste_professional_scientific_technicalservices,C24030_018E
134,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Management of Companies and Enterprises",industry_m_profwaste_managementcompaniesenterprises,C24030_019E
135,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Administrative Support and Waste Management",industry_m_adminandsupportandwaste,C24030_020E
136,"Industry Employment Male Educational, Healthcare, and Social Assistance",industry_m_educational_healthcare_socialassistance,C24030_021E
137,"Industry Employment Male Educational, Healthcare, and Social Assistance: Educational",industry_m_edsocial_educational,C24030_022E
138,"Industry Employment Male Educational, Healthcare, and Social Assistance: Healthcare and Social Assistance",industry_m_edsocial_healthcare_socialassistance,C24030_023E
139,"Industry Employment Male Entertainment and Recreation, Accommodation and Food",industry_m_arts_entertainmentrec_accommodation_food,C24030_024E
140,"Industry Employment Male Entertainment and Recreation, Accommodation and Food: Entertainment and Recreation",industry_m_artsaccom_arts_entertainmentrec,C24030_025E
141,"Industry Employment Male Entertainment and Recreation, Accommodation and Food: Accommodation and Food",industry_m_artsaccom_accommodation_food,C24030_026E
142,Industry Employment Male Other Services Not Public Administration,industry_m_otherservices_notpublicadmin,C24030_027E
143,Industry Employment Male Public Administration,industry_m_publicadmin,C24030_028E
144,Industry Employment Total Female,industry_sexbyindustrycivilianpop_totalfemale,C24030_029E
145,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining",industry_f_agriculture_forestry_fishing_hunting_mining,C24030_030E
146,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_f_agmining_agriculture_forestry_fishing_hunting,C24030_031E
147,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_f_agmining_mining_quarrying_oilandgas,C24030_032E
148,Industry Employment Female Construction,industry_f_construction,C24030_033E
149,Industry Employment Female Manufacturing,industry_f_manufacturing,C24030_034E
150,Industry Employment Female Wholesale Trade,industry_f_wholesaletrade,C24030_035E
151,Industry Employment Female Retail Trade,industry_f_retailtrade,C24030_036E
152,"Industry Employment Female Transportation, Warehousing, and Utilities",industry_f_transportation_warehousing_utilities,C24030_037E
153,"Industry Employment Female Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_f_transut_transportation_warehousing,C24030_038E
154,"Industry Employment Female Transportation, Warehousing, and Utilities: Utilities",industry_f_transut_utilities,C24030_039E
155,Industry Employment Female Information,industry_f_information,C24030_040E
156,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing",industry_f_finance_insurance_realestate_rental,C24030_041E
157,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_f_finrent_finance_insurance,C24030_042E
158,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_f_finrent_realestate_rental,C24030_043E
159,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management",industry_f_professional_scientific_managementadmin_waste,C24030_044E
160,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Professional, Scientific, and Technical Services",industry_f_profwaste_professional_scientific_technicalservices,C24030_045E
161,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Management of Companies and Enterprises",industry_f_profwaste_managementcompaniesenterprises,C24030_046E
162,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Administrative Support and Waste Management",industry_f_adminandsupportandwaste,C24030_047E
163,"Industry Employment Female Educational, Healthcare, and Social Assistance",industry_f_educational_healthcare_socialassistance,C24030_048E
164,"Industry Employment Female Educational, Healthcare, and Social Assistance: Educational",industry_f_edsocial_educational,C24030_049E
165,"Industry Employment Female Educational, Healthcare, and Social Assistance: Healthcare and Social Assistance",industry_f_edsocial_healthcare_socialassistance,C24030_050E
166,"Industry Employment Female Entertainment and Recreation, Accommodation and Food",industry_f_arts_entertainmentrec_accommodation_food,C24030_051E
167,"Industry Employment Female Entertainment and Recreation, Accommodation and Food: Entertainment and Recreation",industry_f_artsaccom_arts_entertainmentrec,C24030_052E
168,"Industry Employment Female Entertainment and Recreation, Accommodation and Food: Accommodation and Food",industry_f_artsaccom_accommodation_food,C24030_053E
169,Industry Employment Female Other Services Not Public Administration,industry_f_otherservices_notpublicadmin,C24030_054E
170,Industry Employment Female Public Administration,industry_f_publicadmin,C24030_055E
171,Occupational Employment by Sex Total Series,occupation_sexbyoccupationcivilianpop_total_series,C24010_001E
172,Occupational Employment Total Male,occupation_sexbyoccupationcivilianpop_totalmale,C24010_002E
173,"Occupational Employment Male Management, Professional, and Related: Management Occupations",occupation_m_management,C24010_005E
174,"Occupational Employment Male Management, Professional, and Related: Business and Financial Operations Occupations",occupation_m_businessandfinancial,C24010_006E
175,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Computer and Mathematical Occupations",occupation_m_computerandmathematical,C24010_008E
176,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Architecture and Engineering Occupations",occupation_m_architectureandengineering,C24010_009E
177,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Life, Physical, and Social Science Occupations",occupation_m_lifephysicalsocialscience,C24010_010E
178,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Community and Social Services Occupations",occupation_m_communityandsocialservices,C24010_012E
179,"Occupational Employment Male Management, Professional, and Related: Legal Occupations",occupation_m_legal,C24010_013E
180,"Occupational Employment Male Management, Professional, and Related: Education, Training, and Library Occupations",occupation_m_educationtrainingandlibrary,C24010_014E
181,"Occupational Employment Male Management, Professional, and Related: Arts, Design, Entertainment, Sports, and Media Occupations",occupation_m_artsdesignentertainmentsportsandmedia,C24010_015E
182,"Occupational Employment Male Management, Professional, and Related: Healthcare Practitioners and Technical Occupations",occupation_m_healthcarepractitionersandtechnical,C24010_016E
183,Occupational Employment Male Service Occupations: Healthcare Support Occupations,occupation_m_healthcaresupport,C24010_020E
184,Occupational Employment Male Service Occupations: Protective Service Occupations,occupation_m_protectiveservice,C24010_021E
185,Occupational Employment Male Service Occupations: Food Preparations and Serving Related Occupations,occupation_m_foodprepandserving,C24010_023E
186,Occupational Employment Male Service Occupations: Building and Grounds Cleaning and Maintenance Occupations,occupation_m_buildingandgroundscleaningandmaintenance,C24010_025E
187,Occupational Employment Male Service Occupations: Personal Care and Service Occupations,occupation_m_personalcareandservice,C24010_026E
188,Occupational Employment Male Sales and Office Occupations: Sales and Related Occupations,occupation_m_salesandrelated,C24010_028E
189,Occupational Employment Male Sales and Office Occupations: Office and Administrative Support Occupations,occupation_m_officeandadmin,C24010_029E
190,"Occupational Employment Male Farming, Fishing, and Forestry Occupations",occupation_m_farmingfishingandforestry,C24010_031E
191,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Construction and Extraction Occupations",occupation_m_constructionandextraction,C24010_032E
192,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Installation, Maintenance, and Repair Occupations",occupation_m_installationmaintenanceandrepair,C24010_033E
193,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Production Occupations",occupation_m_production,C24010_035E
194,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Transportation Occupations",occupation_m_transportation,C24010_036E
195,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Material Moving Occupations",occupation_m_materialmoving,C24010_037E
196,Occupational Employment Total Female,occupation_sexbyoccupationcivilianpop_totalfemale,C24010_038E
197,"Occupational Employment Female Management, Professional, and Related: Management Occupations",occupation_f_management,C24010_041E
198,"Occupational Employment Female Management, Professional, and Related: Business and Financial Operations Occupations",occupation_f_businessandfinancial,C24010_042E
199,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Computer and Mathematical Occupations",occupation_f_computerandmathematical,C24010_044E
200,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Architecture and Engineering Occupations",occupation_f_architectureandengineering,C24010_045E
201,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Life, Physical, and Social Science Occupations",occupation_f_lifephysicalsocialscience,C24010_046E
202,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Community and Social Services Occupations",occupation_f_communityandsocialservices,C24010_048E
203,"Occupational Employment Female Management, Professional, and Related: Legal Occupations",occupation_f_legal,C24010_049E
204,"Occupational Employment Female Management, Professional, and Related: Education, Training, and Library Occupations",occupation_f_educationtrainingandlibrary,C24010_050E
205,"Occupational Employment Female Management, Professional, and Related: Arts, Design, Entertainment, Sports, and Media Occupations",occupation_f_artsdesignentertainmentsportsandmedia,C24010_051E
206,"Occupational Employment Female Management, Professional, and Related: Healthcare Practitioners and Technical Occupations",occupation_f_healthcarepractitionersandtechnical,C24010_052E
207,Occupational Employment Female Service Occupations: Healthcare Support Occupations,occupation_f_healthcaresupport,C24010_056E
208,Occupational Employment Female Service Occupations: Protective Service Occupations,occupation_f_protectiveservice,C24010_057E
209,Occupational Employment Female Service Occupations: Food Preparations and Serving Related Occupations,occupation_f_foodprepandserving,C24010_060E
210,Occupational Employment Female Service Occupations: Building and Grounds Cleaning and Maintenance Occupations,occupation_f_buildingandgroundscleaningandmaintenance,C24010_061E
211,Occupational Employment Female Service Occupations: Personal Care and Service Occupations,occupation_f_personalcareandservice,C24010_062E
212,Occupational Employment Female Sales and Office Occupations: Sales and Related Occupations,occupation_f_salesandrelated,C24010_064E
213,Occupational Employment Female Sales and Office Occupations: Office and Administrative Support Occupations,occupation_f_officeandadmin,C24010_065E
214,"Occupational Employment Female Farming, Fishing, and Forestry Occupations",occupation_f_farmingfishingandforestry,C24010_067E
215,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Construction and Extraction Occupations",occupation_f_constructionandextraction,C24010_068E
216,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Installation, Maintenance, and Repair Occupations",occupation_f_installationmaintenanceandrepair,C24010_069E
217,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Production Occupations",occupation_f_production,C24010_071E
218,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Transportation Occupations",occupation_f_transportation,C24010_072E
219,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Material Moving Occupations",occupation_f_materialmoving,C24010_073E
220,Language Spoken at Home by Ability to Speak English for the Population 5+,language_languagebyabilitytospeakenglish_total5+_series,B16004_001E
221,Language Spoken at Home by Ability to Speak English Total 5 to 17,language_total_5to17,B16004_002E
222,Language Spoken at Home Speaks Only English 5 to 17,language_speakonlyenglish_5to17,B16004_003E
223,Language Spoken at Home Speaks Spanish 5 to 17,language_speakspanish_5to17,B16004_004E
224,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 5 to 17",language_speakspanish_speakenglishverywell_5to17,B16004_005E
225,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 5 to 17",language_speakspanish_speakenglishwell_5to17,B16004_006E
226,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 5 to 17",language_speakspanish_speakenglishnotwell_5to17,B16004_007E
227,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 5 to 17",language_speakspanish_speakenglishnotatall_5to17,B16004_008E
228,Language Spoken at Home Speaks Other Indo-European Language 5 to 17,language_speakotherindoeuro_5to17,B16004_009E
229,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 5 to 17",language_speakotherindoeuro_speakenglishverywell_5to17,B16004_010E
230,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 5 to 17",language_speakotherindoeuro_speakenglishwell_5to17,B16004_011E
231,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 5 to 17",language_speakotherindoeuro_speakenglishnotwell_5to17,B16004_012E
232,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 5 to 17",language_speakotherindoeuro_speakenglishnotatall_5to17,B16004_013E
233,Language Spoken at Home Speaks Asian or Pacific Island 5 to 17,language_speakasianpacificisland_5to17,B16004_014E
234,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 5 to 17",language_speakasianpacificisland_speakenglishverywell_5to17,B16004_015E
235,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 5 to 17",language_speakasianpacificisland_speakenglishwell_5to17,B16004_016E
236,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 5 to 17",language_speakasianpacificisland_speakenglishnotwell_5to17,B16004_017E
237,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 5 to 17",language_speakasianpacificisland_speakenglishnotatall_5to17,B16004_018E
238,Language Spoken at Home Speaks Other Language 5 to 17,language_speakother_5to17,B16004_019E
239,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 5 to 17",language_speakother_speakenglishverywell_5to17,B16004_020E
240,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 5 to 17",language_speakother_speakenglishwell_5to17,B16004_021E
241,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 5 to 17",language_speakother_speakenglishnotwell_5to17,B16004_022E
242,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 5 to 17",language_speakother_speakenglishnotatall_5to17,B16004_023E
243,Language Spoken at Home by Ability to Speak English Total 18 to 64,language_total_18to64,B16004_024E
244,Language Spoken at Home Speaks Only English 18 to 64,language_speakonlyenglish_18to64,B16004_025E
245,Language Spoken at Home Speaks Spanish 18 to 64,language_speakspanish_18to64,B16004_026E
246,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 18 to 64",language_speakspanish_speakenglishverywell_18to64,B16004_027E
247,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 18 to 64",language_speakspanish_speakenglishwell_18to64,B16004_028E
248,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 18 to 64",language_speakspanish_speakenglishnotwell_18to64,B16004_029E
249,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 18 to 64",language_speakspanish_speakenglishnotatall_18to64,B16004_030E
250,Language Spoken at Home Speaks Other Indo-European Language 18 to 64,language_speakotherindoeuro_18to64,B16004_031E
251,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 18 to 64",language_speakotherindoeuro_speakenglishverywell_18to64,B16004_032E
252,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 18 to 64",language_speakotherindoeuro_speakenglishwell_18to64,B16004_033E
253,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 18 to 64",language_speakotherindoeuro_speakenglishnotwell_18to64,B16004_034E
254,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 18 to 64",language_speakotherindoeuro_speakenglishnotatall_18to64,B16004_035E
255,Language Spoken at Home Speaks Asian or Pacific Island 18 to 64,language_speakasianpacificisland_18to64,B16004_036E
256,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 18 to 64",language_speakasianpacificisland_speakenglishverywell_18to64,B16004_037E
257,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 18 to 64",language_speakasianpacificisland_speakenglishwell_18to64,B16004_038E
258,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 18 to 64",language_speakasianpacificisland_speakenglishnotwell_18to64,B16004_039E
259,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 18 to 64",language_speakasianpacificisland_speakenglishnotatall_18to64,B16004_040E
260,Language Spoken at Home Speaks Other Language 18 to 64,language_speakother_18to64,B16004_041E
261,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 18 to 64",language_speakother_speakenglishverywell_18to64,B16004_042E
262,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 18 to 64",language_speakother_speakenglishwell_18to64,B16004_043E
263,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 18 to 64",language_speakother_speakenglishnotwell_18to64,B16004_044E
264,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 18 to 64",language_speakother_speakenglishnotatall_18to64,B16004_045E
265,Language Spoken at Home by Ability to Speak English Total 65+,language_total_65+,B16004_046E
266,Language Spoken at Home Speaks Only English 65+,language_speakonlyenglish_65+,B16004_047E
267,Language Spoken at Home Speaks Spanish 65+,language_speakspanish_65+,B16004_048E
268,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 65+",language_speakspanish_speakenglishverywell_65+,B16004_049E
269,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 65+",language_speakspanish_speakenglishwell_65+,B16004_050E
270,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 65+",language_speakspanish_speakenglishnotwell_65+,B16004_051E
