ID,Data Point,Column Name,Variable,ACS Table
41,Female 55 to 59,age_f_55to59,B01001_041E,B01001
42,Female 60 and 61,age_f_60to61,B01001_042E,B01001
43,Female 62 and 64,age_f_62to64,B01001_043E,B01001
44,Female 65 and 66,age_f_65to66,B01001_044E,B01001
45,Female 67 to 69,age_f_67to69,B01001_045E,B01001
46,Female 70 to 74,age_f_70to74,B01001_046E,B01001
47,Female 75 to 79,age_f_75to79,B01001_047E,B01001
48,Female 80 to 84,age_f_80to84,B01001_048E,B01001
49,Female 85 Years and Over,age_f_85+,B01001_049E,B01001
50,White Alone,raceeth_white_alone,B01001A_001E,B01001A
51,Black or African American Alone,raceeth_blackafricanamerican_alone,B01001B_001E,B01001B
52,American Indian and Alaska Native Alone,raceeth_americanindianalaskanative_alone,B01001C_001E,B01001C
53,Asian Alone,raceeth_asian_alone,B01001D_001E,B01001D
54,Native Hawaiian and Other Pacific Islander Alone,raceeth_nativehawaiianotherpacificislander_alone,B01001E_001E,B01001E
55,Some Other Race Alone,raceeth_someotherrace_alone,B01001F_001E,B01001F
56,Two or More Races Alone,raceeth_twoormoreraces_alone,B01001G_001E,B01001G
57,White Alone Not Hispanic or Latino,raceeth_whitealone_nothispanicorlatino,B01001H_001E,B01001H
58,Hispanic or Latino,raceeth_hispanicorlatino,B01001I_001E,B01001I
59,Average Household Size,hhsize_avg,B25010_001E,B25010
60,Total for Healthcare Insurance Coverage Status by Sex by Age,healthcoverage_total_healthcare_series,B27001_001E,B27001
61,Total Male Health Insurance Coverage,healthcoverage_total_mallhealthcare,B27001_002E,B27001
62,Male Under 6 Healthcare Coverage,healthcoverage_mu6_all,B27001_003E,B27001
63,Male Under 6 With Health Insurance,healthcoverage_mu6_w,B27001_004E,B27001
64,Male Under 6 Without Health Insurance,healthcoverage_mu6_wo,B27001_005E,B27001
65,Male 6 to 18  Healthcare Coverage,healthcoverage_m6to18_all,B27001_006E,B27001
66,Male 6 to 18 With Health Insurance,healthcoverage_m6to18_w,B27001_007E,B27001
67,Male 6 to 18 Without Health Insurance,healthcoverage_m6to18_wo,B27001_008E,B27001
68,Male 19 to 25 Healthcare Coverage,healthcoverage_m19to25_all,B27001_009E,B27001
69,Male 19 to 25 With Health Insurance,healthcoverage_m19to25_w,B27001_010E,B27001
70,Male 19 to 25 Without Health Insurance,healthcoverage_m19to25_wo,B27001_011E,B27001
71,Male 26 to 34 Healthcare Coverage,healthcoverage_m26to34_all,B27001_012E,B27001
72,Male 26 to 34 With Health Insurance,healthcoverage_m26to34_w,B27001_013E,B27001
73,Male 26 to 34 Without Health Insurance,healthcoverage_m26to34_wo,B27001_014E,B27001
74,Male 35 to 44 Healthcare Coverage,healthcoverage_m35to44_all,B27001_015E,B27001
75,Male 35 to 44 With Health Insurance,healthcoverage_m35to44_w,B27001_016E,B27001
76,Male 35 to 44 Without Health Insurance,healthcoverage_m35to44_wo,B27001_017E,B27001
77,Male 45 to 54 Healthcare Coverage,healthcoverage_m45to54_all,B27001_018E,B27001
78,Male 45 to 54 With Health Insurance,healthcoverage_m45to54_w,B27001_019E,B27001
79,Male 45 to 54 Without Health Insurance,healthcoverage_m45to54_wo,B27001_020E,B27001
80,Male 55 to 64 Healthcare Coverage,healthcoverage_m55to64_all,B27001_021E,B27001
81,Male 55 to 64 With Health Insurance,healthcoverage_m55to64_w,B27001_022E,B27001
82,Male 55 to 64 Without Health Insurance,healthcoverage_m55to64_wo,B27001_023E,B27001
83,Male 65 to 74 Healthcare Coverage,healthcoverage_m65to74_all,B27001_024E,B27001
84,Male 65 to 74 With Health Insurance,healthcoverage_m65to74_w,B27001_025E,B27001
85,Male 65 to 74 Without Health Insurance,healthcoverage_m65to74_wo,B27001_026E,B27001
86,Male 75 and Over Healthcare Coverage,healthcoverage_m75+_all,B27001_027E,B27001
87,Male 75 and Over With Health Insurance,healthcoverage_m75+_w,B27001_028E,B27001
88,Male 75 and Over Without Health Insurance,healthcoverage_m75+_wo,B27001_029E,B27001
89,Total Female Health Insurance Coverage,healthcoverage_total_fallhealthcare,B27001_030E,B27001
90,Female Under 6 Healthcare Coverage,healthcoverage_fu6_all,B27001_031E,B27001
91,Female Under 6 With Health Insurance,healthcoverage_fu6_w,B27001_032E,B27001
92,Female Under 6 Without Health Insurance,healthcoverage_fu6_wo,B27001_033E,B27001
93,Female 6 to 18  Healthcare Coverage,healthcoverage_f6to18_all,B27001_034E,B27001
94,Female 6 to 18 With Health Insurance,healthcoverage_f6to18_w,B27001_035E,B27001
95,Female 6 to 18 Without Health Insurance,healthcoverage_f6to18_wo,B27001_036E,B27001
96,Female 19 to 25 Healthcare Coverage,healthcoverage_f19to25_all,B27001_037E,B27001
97,Female 19 to 25 With Health Insurance,healthcoverage_f19to25_w,B27001_038E,B27001
98,Female 19 to 25 Without Health Insurance,healthcoverage_f19to25_wo,B27001_039E,B27001
99,Female 26 to 34 Healthcare Coverage,healthcoverage_f26to34_all,B27001_040E,B27001
100,Female 26 to 34 With Health Insurance,healthcoverage_f26to34_w,B27001_041E,B27001
101,Female 26 to 34 Without Health Insurance,healthcoverage_f26to34_wo,B27001_042E,B27001
102,Female 35 to 44 Healthcare Coverage,healthcoverage_f35to44_all,B27001_043E,B27001
103,Female 35 to 44 With Health Insurance,healthcoverage_f35to44_w,B27001_044E,B27001
104,Female 35 to 44 Without Health Insurance,healthcoverage_f35to44_wo,B27001_045E,B27001
105,Female 45 to 54 Healthcare Coverage,healthcoverage_f45to54_all,B27001_046E,B27001
106,Female 45 to 54 With Health Insurance,healthcoverage_f45to54_w,B27001_047E,B27001
107,Female 45 to 54 Without Health Insurance,healthcoverage_f45to54_wo,B27001_048E,B27001
108,Female 55 to 64 Healthcare Coverage,healthcoverage_f55to64_all,B27001_049E,B27001
109,Female 55 to 64 With Health Insurance,healthcoverage_f55to64_w,B27001_050E,B27001
110,Female 55 to 64 Without Health Insurance,healthcoverage_f55to64_wo,B27001_051E,B27001
111,Female 65 to 74 Healthcare Coverage,healthcoverage_f65to74_all,B27001_052E,B27001
112,Female 65 to 74 With Health Insurance,healthcoverage_f65to74_w,B27001_053E,B27001
113,Female 65 to 74 Without Health Insurance,healthcoverage_f65to74_wo,B27001_054E,B27001
114,Female 75 and Over Healthcare Coverage,healthcoverage_f75+_all,B27001_055E,B27001
115,Female 75 and Over With Health Insurance,healthcoverage_f75+_w,B27001_056E,B27001
116,Female 75 and Over Without Health Insurance,healthcoverage_f75+_wo,B27001_057E,B27001
117,Total for Private Healthcare Insurance Coverage Status by Sex by Age,healthcoverage_total_privatehealthcare_series,B27002_001E,B27002
118,Total Male Private Health Insurance Coverage,healthcoverage_total_mprivate,B27002_002E,B27002
119,Male Under 6 Private Healthcare Coverage,healthcoverage_mu6_privateall,B27002_003E,B27002
120,Male Under 6 With Private Health Insurance,healthcoverage_mu6_wprivate,B27002_004E,B27002
121,Male Under 6 Without Private Health Insurance,healthcoverage_mu6_woprivate,B27002_005E,B27002
122,Male 6 to 18  Private Healthcare Coverage,healthcoverage_m6to18_privateall,B27002_006E,B27002
123,Male 6 to 18 With Private Health Insurance,healthcoverage_m6to18_wprivate,B27002_007E,B27002
124,Male 6 to 18 Without Private Health Insurance,healthcoverage_m6to18_woprivate,B27002_008E,B27002
125,Male 19 to 25 Private Healthcare Coverage,healthcoverage_m19to25_privateall,B27002_009E,B27002
126,Male 19 to 25 With Private Health Insurance,healthcoverage_m19to25_wprivate,B27002_010E,B27002
127,Male 19 to 25 Without Private Health Insurance,healthcoverage_m19to25_woprivate,B27002_011E,B27002
128,Male 26 to 34 Private Healthcare Coverage,healthcoverage_m26to34_privateall,B27002_012E,B27002
129,Male 26 to 34 With Private Health Insurance,healthcoverage_m26to34_wprivate,B27002_013E,B27002
130,Male 26 to 34 Without Private Health Insurance,healthcoverage_m26to34_woprivate,B27002_014E,B27002
131,Male 35 to 44 Private Healthcare Coverage,healthcoverage_m35to44_privateall,B27002_015E,B27002
132,Male 35 to 44 With Private Health Insurance,healthcoverage_m35to44_wprivate,B27002_016E,B27002
133,Male 35 to 44 Without Private Health Insurance,healthcoverage_m35to44_woprivate,B27002_017E,B27002
134,Male 45 to 54 Private Healthcare Coverage,healthcoverage_m45to54_privateall,B27002_018E,B27002
135,Male 45 to 54 With Private Health Insurance,healthcoverage_m45to54_wprivate,B27002_019E,B27002
136,Male 45 to 54 Without Private Health Insurance,healthcoverage_m45to54_woprivate,B27002_020E,B27002
137,Male 55 to 64 Private Healthcare Coverage,healthcoverage_m55to64_privateall,B27002_021E,B27002
138,Male 55 to 64 With Private Health Insurance,healthcoverage_m55to64_wprivate,B27002_022E,B27002
139,Male 55 to 64 Without Private Health Insurance,healthcoverage_m55to64_woprivate,B27002_023E,B27002
140,Male 65 to 74 Private Healthcare Coverage,healthcoverage_m65to74_privateall,B27002_024E,B27002
141,Male 65 to 74 With Private Health Insurance,healthcoverage_m65to74_wprivate,B27002_025E,B27002
142,Male 65 to 74 Without Private Health Insurance,healthcoverage_m65to74_woprivate,B27002_026E,B27002
143,Male 75 and Over Private Healthcare Coverage,healthcoverage_m75+_privateall,B27002_027E,B27002
144,Male 75 and Over With Private Health Insurance,healthcoverage_m75+_wprivate,B27002_028E,B27002
145,Male 75 and Over Without Private Health Insurance,healthcoverage_m75+_woprivate,B27002_029E,B27002
146,Total Female Private Health Insurance Coverage,healthcoverage_total_fprivate,B27002_030E,B27002
147,Female Under 6 Private Healthcare Coverage,healthcoverage_fu6_privateall,B27002_031E,B27002
148,Female Under 6 With Private Health Insurance,healthcoverage_fu6_wprivate,B27002_032E,B27002
149,Female Under 6 Without Private Health Insurance,healthcoverage_fu6_woprivate,B27002_033E,B27002
150,Female 6 to 18  Private Healthcare Coverage,healthcoverage_f6to18_privateall,B27002_034E,B27002
151,Female 6 to 18 With Private Health Insurance,healthcoverage_f6to18_wprivate,B27002_035E,B27002
152,Female 6 to 18 Without Private Health Insurance,healthcoverage_f6to18_woprivate,B27002_036E,B27002
153,Female 19 to 25 Private Healthcare Coverage,healthcoverage_f19to25_privateall,B27002_037E,B27002
154,Female 19 to 25 With Private Health Insurance,healthcoverage_f19to25_wprivate,B27002_038E,B27002
155,Female 19 to 25 Without Private Health Insurance,healthcoverage_f19to25_woprivate,B27002_039E,B27002
156,Female 26 to 34 Private Healthcare Coverage,healthcoverage_f26to34_privateall,B27002_040E,B27002
157,Female 26 to 34 With Private Health Insurance,healthcoverage_f26to34_wprivate,B27002_041E,B27002
158,Female 26 to 34 Without Private Health Insurance,healthcoverage_f26to34_woprivate,B27002_042E,B27002
159,Female 35 to 44 Private Healthcare Coverage,healthcoverage_f35to44_privateall,B27002_043E,B27002
160,Female 35 to 44 With Private Health Insurance,healthcoverage_f35to44_wprivate,B27002_044E,B27002
161,Female 35 to 44 Without Private Health Insurance,healthcoverage_f35to44_woprivate,B27002_045E,B27002
162,Female 45 to 54 Private Healthcare Coverage,healthcoverage_f45to54_privateall,B27002_046E,B27002
163,Female 45 to 54 With Private Health Insurance,healthcoverage_f45to54_wprivate,B27002_047E,B27002
164,Female 45 to 54 Without Private Health Insurance,healthcoverage_f45to54_woprivate,B27002_048E,B27002
165,Female 55 to 64 Private Healthcare Coverage,healthcoverage_f55to64_privateall,B27002_049E,B27002
166,Female 55 to 64 With Private Health Insurance,healthcoverage_f55to64_wprivate,B27002_050E,B27002
167,Female 55 to 64 Without Private Health Insurance,healthcoverage_f55to64_woprivate,B27002_051E,B27002
168,Female 65 to 74 Private Healthcare Coverage,healthcoverage_f65to74_privateall,B27002_052E,B27002
169,Female 65 to 74 With Private Health Insurance,healthcoverage_f65to74_wprivate,B27002_053E,B27002
170,Female 65 to 74 Without Private Health Insurance,healthcoverage_f65to74_woprivate,B27002_054E,B27002
171,Female 75 and Over Private Healthcare Coverage,healthcoverage_f75+_privateall,B27002_055E,B27002
172,Female 75 and Over With Private Health Insurance,healthcoverage_f75+_wprivate,B27002_056E,B27002
173,Female 75 and Over Without Private Health Insurance,healthcoverage_f75+_woprivate,B27002_057E,B27002
174,Total for Public Healthcare Insurance Coverage Status by Sex by Age,healthcoverage_total_publichealthcare_series,B27003_001E,B27003
175,Total Male Public Health Insurance Coverage,healthcoverage_total_mpublic,B27003_002E,B27003
176,Male Under 6 Public Healthcare Coverage,healthcoverage_mu6_publicall,B27003_003E,B27003
177,Male Under 6 With Public Health Insurance,healthcoverage_mu6_wpublic,B27003_004E,B27003
178,Male Under 6 Without Public Health Insurance,healthcoverage_mu6_wopublic,B27003_005E,B27003
179,Male 6 to 18  Public Healthcare Coverage,healthcoverage_m6to18_publicall,B27003_006E,B27003
180,Male 6 to 18 With Public Health Insurance,healthcoverage_m6to18_wpublic,B27003_007E,B27003
181,Male 6 to 18 Without Public Health Insurance,healthcoverage_m6to18_wopublic,B27003_008E,B27003
182,Male 19 to 25 Public Healthcare Coverage,healthcoverage_m19to25_publicall,B27003_009E,B27003
183,Male 19 to 25 With Public Health Insurance,healthcoverage_m19to25_wpublic,B27003_010E,B27003
184,Male 19 to 25 Without Public Health Insurance,healthcoverage_m19to25_wopublic,B27003_011E,B27003
185,Male 26 to 34 Public Healthcare Coverage,healthcoverage_m26to34_publicall,B27003_012E,B27003
186,Male 26 to 34 With Public Health Insurance,healthcoverage_m26to34_wpublic,B27003_013E,B27003
187,Male 26 to 34 Without Public Health Insurance,healthcoverage_m26to34_wopublic,B27003_014E,B27003
188,Male 35 to 44 Public Healthcare Coverage,healthcoverage_m35to44_publicall,B27003_015E,B27003
189,Male 35 to 44 With Public Health Insurance,healthcoverage_m35to44_wpublic,B27003_016E,B27003
190,Male 35 to 44 Without Public Health Insurance,healthcoverage_m35to44_wopublic,B27003_017E,B27003
191,Male 45 to 54 Public Healthcare Coverage,healthcoverage_m45to54_publicall,B27003_018E,B27003
192,Male 45 to 54 With Public Health Insurance,healthcoverage_m45to54_wpublic,B27003_019E,B27003
193,Male 45 to 54 Without Public Health Insurance,healthcoverage_m45to54_wopublic,B27003_020E,B27003
194,Male 55 to 64 Public Healthcare Coverage,healthcoverage_m55to64_publicall,B27003_021E,B27003
195,Male 55 to 64 With Public Health Insurance,healthcoverage_m55to64_wpublic,B27003_022E,B27003
196,Male 55 to 64 Without Public Health Insurance,healthcoverage_m55to64_wopublic,B27003_023E,B27003
197,Male 65 to 74 Public Healthcare Coverage,healthcoverage_m65to74_publicall,B27003_024E,B27003
198,Male 65 to 74 With Public Health Insurance,healthcoverage_m65to74_wpublic,B27003_025E,B27003
199,Male 65 to 74 Without Public Health Insurance,healthcoverage_m65to74_wopublic,B27003_026E,B27003
200,Male 75 and Over Public Healthcare Coverage,healthcoverage_m75+_publicall,B27003_027E,B27003
201,Male 75 and Over With Public Health Insurance,healthcoverage_m75+_wpublic,B27003_028E,B27003
202,Male 75 and Over Without Public Health Insurance,healthcoverage_m75+_wopublic,B27003_029E,B27003
203,Total Female Public Health Insurance Coverage,healthcoverage_total_fpublic,B27003_030E,B27003
204,Female Under 6 Public Healthcare Coverage,healthcoverage_fu6_publicall,B27003_031E,B27003
205,Female Under 6 With Public Health Insurance,healthcoverage_fu6_wpublic,B27003_032E,B27003
206,Female Under 6 Without Public Health Insurance,healthcoverage_fu6_wopublic,B27003_033E,B27003
207,Female 6 to 18  Public Healthcare Coverage,healthcoverage_f6to18_publicall,B27003_034E,B27003
208,Female 6 to 18 With Public Health Insurance,healthcoverage_f6to18_wpublic,B27003_035E,B27003
209,Female 6 to 18 Without Public Health Insurance,healthcoverage_f6to18_wopublic,B27003_036E,B27003
210,Female 19 to 25 Public Healthcare Coverage,healthcoverage_f19to25_publicall,B27003_037E,B27003
211,Female 19 to 25 With Public Health Insurance,healthcoverage_f19to25_wpublic,B27003_038E,B27003
212,Female 19 to 25 Without Public Health Insurance,healthcoverage_f19to25_wopublic,B27003_039E,B27003
213,Female 26 to 34 Public Healthcare Coverage,healthcoverage_f26to34_publicall,B27003_040E,B27003
214,Female 26 to 34 With Public Health Insurance,healthcoverage_f26to34_wpublic,B27003_041E,B27003
215,Female 26 to 34 Without Public Health Insurance,healthcoverage_f26to34_wopublic,B27003_042E,B27003
216,Female 35 to 44 Public Healthcare Coverage,healthcoverage_f35to44_publicall,B27003_043E,B27003
217,Female 35 to 44 With Public Health Insurance,healthcoverage_f35to44_wpublic,B27003_044E,B27003
218,Female 35 to 44 Without Public Health Insurance,healthcoverage_f35to44_wopublic,B27003_045E,B27003
219,Female 45 to 54 Public Healthcare Coverage,healthcoverage_f45to54_publicall,B27003_046E,B27003
220,Female 45 to 54 With Public Health Insurance,healthcoverage_f45to54_wpublic,B27003_047E,B27003
221,Female 45 to 54 Without Public Health Insurance,healthcoverage_f45to54_wopublic,B27003_048E,B27003
222,Female 55 to 64 Public Healthcare Coverage,healthcoverage_f55to64_publicall,B27003_049E,B27003
223,Female 55 to 64 With Public Health Insurance,healthcoverage_f55to64_wpublic,B27003_050E,B27003
224,Female 55 to 64 Without Public Health Insurance,healthcoverage_f55to64_wopublic,B27003_051E,B27003
225,Female 65 to 74 Public Healthcare Coverage,healthcoverage_f65to74_publicall,B27003_052E,B27003
226,Female 65 to 74 With Public Health Insurance,healthcoverage_f65to74_wpublic,B27003_053E,B27003
227,Female 65 to 74 Without Public Health Insurance,healthcoverage_f65to74_wopublic,B27003_054E,B27003
228,Female 75 and Over Public Healthcare Coverage,healthcoverage_f75+_publicall,B27003_055E,B27003
229,Female 75 and Over With Public Health Insurance,healthcoverage_f75+_wpublic,B27003_056E,B27003
230,Female 75 and Over Without Public Health Insurance,healthcoverage_f75+_wopublic,B27003_057E,B27003
231,Housing Units,units_allhousing,B25001_001E,B25001
232,Total Occupancy Status Series,occupancy_total_series,B25002_001E,B25002
233,Occupied Units,occupancy_occupiedunits,B25002_002E,B25002
234,Vacant Units,occupancy_vacantunits,B25002_003E,B25002
235,Total for Units in Structure,units_total_series,B25024_001E,B25024
236,1 Detached Unit in Structure,units_one_detached,B25024_002E,B25024
237,1 Attached Unit in Structure,units_one_attached,B25024_003E,B25024
238,2 Units in Structure,units_two,B25024_004E,B25024
239,3 or 4 Units in Structure,units_threetofour,B25024_005E,B25024
240,5 to 9 Units in Structure,units_fivetonine,B25024_006E,B25024
241,10 to 19 Units in Structure,units_tentonineteen,B25024_007E,B25024
242,20 to 49 Units in Structure,units_twentytofortynine,B25024_008E,B25024
243,50 or More Units in Structure,units_fiftyormore,B25024_009E,B25024
244,Mobile Home Unit,units_mobilehome,B25024_010E,B25024
245,"Boat, RV, Van etc. Unit",units_boatrvvanetc,B25024_011E,B25024
246,Total Household Type Series,hhtype_total_series,B11001_001E,B11001
247,Family Households,hhtype_familyhh,B11001_002E,B11001
248,Family Household Married Couple Family,hhtype_familyhh_marriedcouplefam,B11001_003E,B11001
249,Family Households Other Family,hhtype_familyhh_otherfam,B11001_004E,B11001
250,Family Households Male Householder No Spouse,hhtype_familyhh_malenospouse,B11001_005E,B11001
251,Family Households Female Householder No Spouse,hhtype_familyhh_femalenospouse,B11001_006E,B11001
252,Nonfamily Households,hhtype_nonfamhh,B11001_007E,B11001
253,Nonfamily Household Householder Living Alone,hhtype_nonfamhh_householderalone,B11001_008E,B11001
254,Nonfamily Household Householder Not Living Alone,hhtype_nonfamhh_householdernotalone,B11001_009E,B11001
255,Median Household Income,hhincome_median,B19013_001E,B19013
256,Household Income Total Series,hhincome_total_series,B19001_001E,B19001
257,"Household Income Less than $10,000",hhincome_lessthan10000,B19001_002E,B19001
258,"Household Income 10,000 to 14,999",hhincome_10to14999,B19001_003E,B19001
259,"Household Income 15,000 to 19,999",hhincome_15to19999,B19001_004E,B19001
260,"Household Income 20,000 to 24,999",hhincome_20to24999,B19001_005E,B19001
261,"Household Income 25,000 to 29,999",hhincome_25to29999,B19001_006E,B19001
262,"Household Income 30,000 to 34,999",hhincome_30to34999,B19001_007E,B19001
263,"Household Income 35,000 to 39,999",hhincome_35to39999,B19001_008E,B19001
264,"Household Income 40,000 to 44,999",hhincome_40to44999,B19001_009E,B19001
265,"Household Income 45,000 to 49,999",hhincome_45to49999,B19001_010E,B19001
266,"Household Income 50,000 to 59,999",hhincome_50to59999,B19001_011E,B19001
267,"Household Income 60,000 to 74,999",hhincome_60to74999,B19001_012E,B19001
268,"Household Income 75,000 to 99,999",hhincome_75to99999,B19001_013E,B19001
269,"Household Income 100,000 to 124,999",hhincome_100to124999,B19001_014E,B19001
270,"Household Income 125,000 to 149,999",hhincome125to149999,B19001_015E,B19001
271,"Household Income 150,000 to 199,999",hhincome150to199999,B19001_016E,B19001
272,"Household Income 200,000 or More",hhincome200ormore,B19001_017E,B19001
273,Total Mortgage Status by Selected Monthly Owner Cost as a Percentage of Household Income in the Past 12 Months Series,housingcost_total_selectedownercosts%hhincome_series,B25091_001E,B25091
274,Total Percent Owner Costs with a Mortgage Series,housingcost_total%ownercostwmortgage_series,B25091_002E,B25091
275,Housing Units with a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_wmortgage,B25091_008E,B25091
276,Housing Units with a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_wmortgage,B25091_009E,B25091
277,Housing Units with a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_wmortgage,B25091_010E,B25091
278,Housing Units with a Mortgage 50 or More Percent,housingcost_%ownercost50+_wmortgage,B25091_011E,B25091
279,Total Percent Owner Costs without a Mortgage Series,housingcost_total%ownercostwomortgage_series,B25091_013E,B25091
280,Housing Units without a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_womortgage,B25091_019E,B25091
281,Housing Units without a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_womortgage,B25091_020E,B25091
282,Housing Units without a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_womortgage,B25091_021E,B25091
283,Housing Units without a Mortgage 50 or More Percent,housingcost_%ownercost50+_womortgage,B25091_022E,B25091
284,Total Gross Rent as Percentage of Household Income in Past 12 Months Series,housingcost_total_rent%hhincome_series,B25070_001E,B25070
285,Gross Rent 30 to 34.9 Percent of Household Income,housingcost_%rentercost30to34.9,B25070_007E,B25070
286,Gross Rent 35 to 39.9 Percent of Household Income,housingcost_%rentercost35to39.9,B25070_008E,B25070
287,Gross Rent 40 to 49.9 Percent of Household Income,housingcost_%rentercost40to49.9,B25070_009E,B25070
288,Gross Rent 50 Percent or More of Household Income,housingcost_%rentercost50+,B25070_010E,B25070
289,Median Value for Owner Occupied Units,housing_medianvalue,B25077_001E,B25077
290,Median Value for Owner Occupied Units,housingcost_medvalue_ownerocc,B25097_001E,B25097
291,Median Value for Owner Occupied Units with a Mortgage,housingcost_medvalue_ownerocc_wmortgage,B25097_002E,B25097
292,Median Value for Owner Occupied Units without a Mortgage,housingcost_medvalue_ownerocc_womortgage,B25097_003E,B25097
293,Median Gross Rent Renter Occupied,housingcost_mediangrossrent_renteroccupied,B25064_001E,B25064
294,Total Year Structure Built Series,structures_total_yearbuilt_series,B25034_001E,B25034
295,Structures Built 2014 or Later,structures_built2014orlater,B25034_002E,B25034
296,Structures Built 2010 to 2013,structures_built2010to2013,B25034_003E,B25034
297,Structures Built 2000 to 2009,structures_built2000to2009,B25034_004E,B25034
298,Structures Built 1990 to 1999,structures_built1990to1999,B25034_005E,B25034
299,Structures Built 1980 to 1989,structures_built1980to1989,B25034_006E,B25034
300,Structures Built 1970 to 1979,structures_built1970to1979,B25034_007E,B25034
301,Structures Built 1960 to 1969,structures_built1960to1969,B25034_008E,B25034
302,Structures Built 1950 to 1959,structures_built1950to1959,B25034_009E,B25034
303,Structures Built 1940 to 1949,structures_built1940to1949,B25034_010E,B25034
304,Structures Built 1939 or Earlier,structures_built1939orearlier,B25034_011E,B25034
305,Median Year Structure Built,structures_medianyearbuilt,B25035_001E,B25035
306,Workers by Means of Transportation to Work Series,commute_total_meansoftransportationtowork_series,B08006_001E,B08006
307,Car Truck or Van Commute,commute_cartruckvan,B08006_002E,B08006
308,Car Truck or Van Drove Alone Commute,commute_cartruckvan_drovealone,B08006_003E,B08006
309,Car Truck or Van Carpooled Commute,commute_cartruckvan_carpooled,B08006_004E,B08006
310,Car Truck or Van 2 Person Carpooled Commute,commute_cartruckvan_carpooled_2ppl,B08006_005E,B08006
311,Car Truck or Van 3 Person Carpooled Commute,commute_cartruckvan_carpooled_3ppl,B08006_006E,B08006
312,Car Truck or Van 4 or More Person Carpooled Commute,commute_cartruckvan_carpooled_4ormoreppl,B08006_007E,B08006
313,Public Transportation Excluding Taxicab Commute,commute_publictransportation,B08006_008E,B08006
314,Public Transportation Bus Commute,commute_publictransportation_bus,B08006_009E,B08006
315,Public Transportation Subway or Elevated Rail Commute,commute_publictransportation_subwayorelevatedrail,B08006_010E,B08006
316,Public Transportation Long Distance Train or Commuter Rail Commute,commute_publictransportation_longdistancetrainorcommuterrail,B08006_011E,B08006
317,Public Transportation Light Rail Streetcar or Trolley Commute,commute_publictransportation_lightrailstreetcarortrolley,B08006_012E,B08006
318,Public Transportation Ferryboat Commute,commute_publictransportation_ferryboat,B08006_013E,B08006
319,Bicycle Commute,commute_bicycle,B08006_014E,B08006
320,Walked Commute,commute_walk,B08006_015E,B08006
321,Taxicab Motorcycle or Other Means Commute,commute_taxicabmotorcycleother,B08006_016E,B08006
322,Worked from Home Commute,commute_workedfromhome,B08006_017E,B08006
323,Total Sex of Workers by Vehicles Available Series,vehicles_total_series2,B08014_001E,B08014
