ID,Data Point,Column Name,Variable
93,"Asia, Eastern Asia,China Excluding Hong Kong and Taiwan",fb_as_e_chinanohongkongortaiwan,PCT019035
94,"Asia, Eastern Asia,Hong Kong",fb_as_e_hongkong,PCT019036
95,"Asia, Eastern Asia,Taiwan",fb_as_e_taiwan,PCT019037
96,"Asia, Eastern Asia,Japan",fb_as_e_japan,PCT019038
97,"Asia, Eastern Asia,Korea",fb_as_e_korea,PCT019039
98,"Asia, Eastern Asia,Other",fb_as_e_other,PCT019040
99,"Asia, South Central Asia",fb_as_southcentral,PCT019041
100,"Asia, South Central Asia,Afghanistan",fb_as_sc_afghanistan,PCT019042
101,"Asia, South Central Asia,Bangladesh",fb_as_sc_bangladesh,PCT019043
102,"Asia, South Central Asia,India",fb_as_sc_india,PCT019044
103,"Asia, South Central Asia,Iran",fb_as_sc_iran,PCT019045
104,"Asia, South Central Asia,Pakistan",fb_as_sc_pakistan,PCT019046
105,"Asia, South Central Asia,Other",fb_as_sc_other,PCT019047
106,"Asia, South Eastern Asia",fb_as_southeastern,PCT019048
107,"Asia, South Eastern Asia,Cambodia",fb_as_se_cambodia,PCT019049
108,"Asia, South Eastern Asia,Indonesia",fb_as_se_indonesia,PCT019050
109,"Asia, South Eastern Asia,Laos",fb_as_se_laos,PCT019051
110,"Asia, South Eastern Asia,Malaysia",fb_as_se_malaysia,PCT019052
111,"Asia, South Eastern Asia,Philippines",fb_as_se_philippines,PCT019053
112,"Asia, South Eastern Asia,Thailand",fb_as_se_thailand,PCT019054
113,"Asia, South Eastern Asia,Vietnam",fb_as_se_vietnam,PCT019055
114,"Asia, South Eastern Asia,Other",fb_as_se_other,PCT019056
115,"Asia, Western Asia",fb_as_western,PCT019057
116,"Asia, Western Asia,Armenia",fb_as_w_armenia,PCT019064
117,"Asia, Western Asia,Iraq",fb_as_w_iraq,PCT019058
118,"Asia, Western Asia,Israel",fb_as_w_israel,PCT019059
119,"Asia, Western Asia,Jordan",fb_as_w_jordan,PCT019060
120,"Asia, Western Asia,Lebanon",fb_as_w_lebanon,PCT019061
121,"Asia, Western Asia,Syria",fb_as_w_syria,PCT019062
122,"Asia, Western Asia,Turkey",fb_as_w_turkey,PCT019063
123,"Asia, Western Asia,Other",fb_as_w_other,PCT019065
124,"Asia, n.e.c.",fb_as_nec,PCT019066
125,Africa,fb_africa,PCT019067
126,"Africa, Eastern Africa",fb_af_eastern,PCT019068
127,"Africa, Eastern Africa,Ethiopia",fb_af_e_ethiopia,PCT019069
128,"Africa, Eastern Africa,Other",fb_af_e_other,PCT019070
129,"Africa, Middle Africa",fb_af_middle,PCT019071
130,"Africa, Northern Africa",fb_af_northern,PCT019072
131,"Africa, Northern Africa,Egypt",fb_af_n_egypt,PCT019073
132,"Africa, Northern Africa,Other",fb_af_n_other,PCT019074
133,"Africa, Southern Africa",fb_af_southern,PCT019075
134,"Africa, Southern Africa, South Africa",fb_af_s_southafrica,PCT019076
135,"Africa, Southern Africa, Other",fb_af_s_other,PCT019077
136,"Africa, Western Africa",fb_af_western,PCT019078
137,"Africa, Western Africa,Ghana",fb_af_w_ghana,PCT019079
138,"Africa, Western Africa,Nigeria",fb_af_w_nigeria,PCT019080
139,"Africa, Western Africa,Sierra Leone",fb_af_w_sierraleone,PCT019081
140,"Africa, Western Africa,Other",fb_af_w_other,PCT019082
141,"Africa, n.e.c.",fb_af_nec,PCT019083
142,Oceania,fb_oceania,PCT019084
143,"Oceania, Australia and New Zealand Subregion",fb_oc_australianewzealandsubregion,PCT019085
144,"Oceania, Australia and New Zealand Subregion, Australia",fb_oc_australianewzealandsubregion_australia,PCT019086
145,"Oceania, Australia and New Zealand Subregion, Other",fb_oc_australianewzealandsubregion_other,PCT019087
146,"Oceania, Micronesia",fb_oc_micronesia,PCT019089
147,"Oceania, n.e.c.",fb_oc_nec,PCT019091
148,Americas,fb_americas,PCT019092
149,"Americas, Latin America",fb_am_latinamerica,PCT019093
150,"Americas, Latin America, Caribbean",fb_am_la_caribbean,PCT019094
151,"Americas, Latin America, Caribbean, Barbados",fb_am_la_cbb_barbados,PCT019095
152,"Americas, Latin America, Caribbean, Cuba",fb_am_la_cbb_cuba,PCT019096
153,"Americas, Latin America, Caribbean, Dominican Republic",fb_am_la_cbb_dominicanrepublic,PCT019097
154,"Americas, Latin America, Caribbean, Haiti",fb_am_la_cbb_haiti,PCT019098
155,"Americas, Latin America, Caribbean, Jamaica",fb_am_la_cbb_jamaica,PCT019099
156,"Americas, Latin America, Caribbean, Trinidad and Tobago",fb_am_la_cbb_trinidadandtobago,PCT019100
157,"Americas, Latin America, Caribbean, Other",fb_am_la_cbb_other,PCT019101
158,"Americas, Latin America, Central America",fb_am_la_centralamerica,PCT019102
159,"Americas, Latin America, Central America,Costa Rica",fb_am_la_centr_costarica,PCT019105
160,"Americas, Latin America, Central America,El Salvador",fb_am_la_centr_elsalvador,PCT019106
161,"Americas, Latin America, Central America,Guatemala",fb_am_la_centr_guatemala,PCT019107
162,"Americas, Latin America, Central America,Honduras",fb_am_la_centr_honduras,PCT019108
163,"Americas, Latin America, Central America,Mexico",fb_am_la_centr_mexico,PCT019103
164,"Americas, Latin America, Central America,Nicaragua",fb_am_la_centr_nicaragua,PCT019109
165,"Americas, Latin America, Central America,Panama",fb_am_la_centr_panama,PCT019110
166,"Americas, Latin America, Central America,Other",fb_am_la_centr_other,PCT019111
167,"Americas, Latin America, South America",fb_am_la_southamerica,PCT019112
168,"Americas, Latin America, South America, Argentina",fb_am_la_s_argentina,PCT019113
169,"Americas, Latin America, South America,Bolivia",fb_am_la_s_bolivia,PCT019114
170,"Americas, Latin America, South America,Brazil",fb_am_la_s_brazil,PCT019115
171,"Americas, Latin America, South America,Chile",fb_am_la_s_chile,PCT019116
172,"Americas, Latin America, South America,Columbia",fb_am_la_s_columbia,PCT019117
173,"Americas, Latin America, South America,Ecuador",fb_am_la_s_ecuador,PCT019118
174,"Americas, Latin America, South America,Guyana",fb_am_la_s_guyana,PCT019119
175,"Americas, Latin America, South America,Peru",fb_am_la_s_peru,PCT019120
176,"Americas, Latin America, South America,Venezuela",fb_am_la_s_venezuela,PCT019121
177,"Americas, Latin America, South America,Other",fb_am_la_s_other,PCT019122
178,"Americas, Northern America",fb_am_northern,PCT019123
179,"Americas, Northern America, Canada",fb_am_n_canada,PCT019124
180,"Americas, Northern America, Other",fb_am_n_other,PCT019125
181,Total Educational Attainment by Sex for the Population 25+ Series,attainment_totalbysex_over25_series,P037001
182,Ed:Male,attainment_m,P037002
183,Ed:Male No Schooling,attainment_m_noschooling,P037003
184,Ed:Male Nursery School to 4th Grade,attainment_m_nurseryschoolto4thgrade,P037004
185,Ed:Male 5th to 6th Grade,attainment_m_5thto6thgrade,P037005
186,Ed:Male 7th to 8th Grade,attainment_m_7thto8thgrade,P037006
187,Ed:Male 9th Grade,attainment_m_9thgrade,P037007
188,Ed:Male 10th Grade,attainment_m_10thgrade,P037008
189,Ed:Male 11th Grade,attainment_m_11thgrade,P037009
190,Ed:Male 12th Grade No Diploma,attainment_m_12thgradenodiploma,P037010
191,Ed:Male High School Diploma or Equivalent,attainment_m_highschooldiplomaorequivalent,P037011
192,Ed:Male Some College Less than 1 Year,attainment_m_somecollegelessthan1year,P037012
193,Ed:Male Some College 1 or More Years No Degree,attainment_m_somecollege1ormoreyearsnodegree,P037013
194,Ed:Male Associate's Degree,attainment_m_associatesdegree,P037014
195,Ed:Male Bachelor's Degree,attainment_m_bachelorsdegree,P037015
196,Ed:Male Master's Degree,attainment_m_mastersdegree,P037016
197,Ed:Male Professional School Degree,attainment_m_professionalschooldegree,P037017
198,Ed:Male Doctorate Degree,attainment_m_doctoratedegree,P037018
199,Ed:Female,attainment_f,P037019
200,Ed:Female No Schooling,attainment_f_noschooling,P037020
201,Ed:Female Nursery School to 4th Grade,attainment_f_nurseryschoolto4thgrade,P037021
202,Ed:Female 5th to 6th Grade,attainment_f_5thto6thgrade,P037022
203,Ed:Female 7th to 8th Grade,attainment_f_7thto8thgrade,P037023
204,Ed:Female 9th Grade,attainment_f_9thgrade,P037024
205,Ed:Female 10th Grade,attainment_f_10thgrade,P037025
206,Ed:Female 11th Grade,attainment_f_11thgrade,P037026
207,Ed:Female 12th Grade No Diploma,attainment_f_12thgradenodiploma,P037027
208,Ed:Female High School Diploma or Equivalent,attainment_f_highschooldiplomaorequivalent,P037028
209,Ed:Female Some College Less than 1 Year,attainment_f_somecollegelessthan1year,P037029
210,Ed:Female Some College 1 or More Years No Degree,attainment_f_somecollege1ormoreyearsnodegree,P037030
211,Ed:Female Associate's Degree,attainment_f_associatesdegree,P037031
212,Ed:Female Bachelor's Degree,attainment_f_bachelorsdegree,P037032
213,Ed:Female Master's Degree,attainment_f_mastersdegree,P037033
214,Ed:Female Professional School Degree,attainment_f_professionalschooldegree,P037034
215,Ed:Female Doctorate Degree,attainment_f_doctoratedegree,P037035
216,Total Class of Worker by Sex by Industry Series,classworker_totalbysexandindustry_series,P051001
217,Male Industry1 Private for Profit,classworker_m_ind1_privateforprofit,P051004
218,Male Industry1 Private for Profit Employee,classworker_m_ind1_privateforprofit_employee,P051005
219,Male Industry1 Private for Profit Self Employed Incorporated Business,classworker_m_ind1_privateforprofit_selfemployedincorporatedbusiness,P051006
220,Male Industry1 Private Not for Profit,classworker_m_ind1_privatenotforprofit,P051007
221,Male Industry1 Local Government,classworker_m_ind1_localgovt,P051008
222,Male Industry1 State Government,classworker_m_ind1_stategovt,P051009
223,Male Industry1 Federal Government,classworker_m_ind1_federalgovt,P051010
224,Male Industry1 Self Employed Non-Incorporated Business,classworker_m_ind1_selfemployednonincorporatedbusiness,P051011
225,Male Industry1 Unpaid Family Worker,classworker_m_ind1_unpaidfamilyworker,P051012
226,Male Industry2 Private for Profit,classworker_m_ind2_privateforprofit,P051015
227,Male Industry2 Private for Profit Employee,classworker_m_ind2_privateforprofit_employee,P051016
228,Male Industry2 Private for Profit Self Employed Incorporated Business,classworker_m_ind2_privateforprofit_selfemployedincorporatedbusiness,P051017
229,Male Industry2 Private Not for Profit,classworker_m_ind2_privatenotforprofit,P051018
230,Male Industry2 Local Government,classworker_m_ind2_localgovt,P051019
231,Male Industry2 State Government,classworker_m_ind2_stategovt,P051020
232,Male Industry2 Federal Government,classworker_m_ind2_federalgovt,P051021
233,Male Industry2 Self Employed Non-Incorporated Business,classworker_m_ind2_selfemployednonincorporatedbusiness,P051022
234,Male Industry2 Unpaid Family Worker,classworker_m_ind2_unpaidfamilyworker,P051023
235,Male Industry3 Private for Profit,classworker_m_ind3_privateforprofit,P051025
236,Male Industry3 Private for Profit Employee,classworker_m_ind3_privateforprofit_employee,P051026
237,Male Industry3 Private for Profit Self Employed Incorporated Business,classworker_m_ind3_privateforprofit_selfemployedincorporatedbusiness,P051027
238,Male Industry3 Private Not for Profit,classworker_m_ind3_privatenotforprofit,P051028
239,Male Industry3 Local Government,classworker_m_ind3_localgovt,P051029
240,Male Industry3 State Government,classworker_m_ind3_stategovt,P051030
241,Male Industry3 Federal Government,classworker_m_ind3_federalgovt,P051031
242,Male Industry3 Self Employed Non-Incorporated Business,classworker_m_ind3_selfemployednonincorporatedbusiness,P051032
243,Male Industry3 Unpaid Family Worker,classworker_m_ind3_unpaidfamilyworker,P051033
244,Female Industry1 Private for Profit,classworker_f_ind1_privateforprofit,P051036
245,Female Industry1 Private for Profit Employee,classworker_f_ind1_privateforprofit_employee,P051037
246,Female Industry1 Private for Profit Self Employed Incorporated Business,classworker_f_ind1_privateforprofit_selfemployedincorporatedbusiness,P051038
247,Female Industry1 Private Not for Profit,classworker_f_ind1_privatenotforprofit,P051039
248,Female Industry1 Local Government,classworker_f_ind1_localgovt,P051040
249,Female Industry1 State Government,classworker_f_ind1_stategovt,P051041
250,Female Industry1 Federal Government,classworker_f_ind1_federalgovt,P051042
251,Female Industry1 Self Employed Non-Incorporated Business,classworker_f_ind1_selfemployednonincorporatedbusiness,P051043
252,Female Industry1 Unpaid Family Worker,classworker_f_ind1_unpaidfamilyworker,P051044
253,Female Industry2 Private for Profit,classworker_f_ind2_privateforprofit,P051047
254,Female Industry2 Private for Profit Employee,classworker_f_ind2_privateforprofit_employee,P051048
255,Female Industry2 Private for Profit Self Employed Incorporated Business,classworker_f_ind2_privateforprofit_selfemployedincorporatedbusiness,P051049
256,Female Industry2 Private Not for Profit,classworker_f_ind2_privatenotforprofit,P051050
257,Female Industry2 Local Government,classworker_f_ind2_localgovt,P051051
258,Female Industry2 State Government,classworker_f_ind2_stategovt,P051052
259,Female Industry2 Federal Government,classworker_f_ind2_federalgovt,P051053
260,Female Industry2 Self Employed Non-Incorporated Business,classworker_f_ind2_selfemployednonincorporatedbusiness,P051054
261,Female Industry2 Unpaid Family Worker,classworker_f_ind2_unpaidfamilyworker,P051055
262,Female Industry3 Private for Profit,classworker_f_ind3_privateforprofit,P051057
263,Female Industry3 Private for Profit Employee,classworker_f_ind3_privateforprofit_employee,P051058
264,Female Industry3 Private for Profit Self Employed Incorporated Business,classworker_f_ind3_privateforprofit_selfemployedincorporatedbusiness,P051059
265,Female Industry3 Private Not for Profit,classworker_f_ind3_privatenotforprofit,P051060
266,Female Industry3 Local Government,classworker_f_ind3_localgovt,P051061
267,Female Industry3 State Government,classworker_f_ind3_stategovt,P051062
268,Female Industry3 Federal Government,classworker_f_ind3_federalgovt,P051063
269,Female Industry3 Self Employed Non-Incorporated Business,classworker_f_ind3_selfemployednonincorporatedbusiness,P051064
270,Female Industry3 Unpaid Family Worker,classworker_f_ind3_unpaidfamilyworker,P051065
271,Per Capita Personal Income in the Past 12 Months in Most Recent Year Dollars,percapita_income,P082001
272,Industry Employment Sex by Industry Civilian Population Total Series,industry_sexbyindustrycivilianpop_total_series,P049001
273,Industry Employment Total Male,industry_sexbyindustrycivilianpop_totalmale,P049002
274,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining",industry_m_agriculture_forestry_fishing_hunting_mining,P049003
275,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_m_agmining_agriculture_forestry_fishing_hunting,P049004
276,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_m_agmining_mining_quarrying_oilandgas,P049005
277,Industry Employment Male Construction,industry_m_construction,P049006
278,Industry Employment Male Manufacturing,industry_m_manufacturing,P049007
279,Industry Employment Male Wholesale Trade,industry_m_wholesaletrade,P049008
280,Industry Employment Male Retail Trade,industry_m_retailtrade,P049009
281,"Industry Employment Male Transportation, Warehousing, and Utilities",industry_m_transportation_warehousing_utilities,P049010
282,"Industry Employment Male Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_m_transut_transportation_warehousing,P049011
283,"Industry Employment Male Transportation, Warehousing, and Utilities: Utilities",industry_m_transut_utilities,P049012
284,Industry Employment Male Information,industry_m_information,P049013
285,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing",industry_m_finance_insurance_realestate_rental,P049014
286,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_m_finrent_finance_insurance,P049015
287,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_m_finrent_realestate_rental,P049016
288,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management",industry_m_professional_scientific_managementadmin_waste,P049017
289,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Professional, Scientific, and Technical Services",industry_m_profwaste_professional_scientific_technicalservices,P049018
290,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Management of Companies and Enterprises",industry_m_profwaste_managementcompaniesenterprises,P049019
291,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Administrative Support and Waste Management",industry_m_adminandsupportandwaste,P049020
292,"Industry Employment Male Educational, Healthcare, and Social Assistance",industry_m_educational_healthcare_socialassistance,P049021
293,"Industry Employment Male Educational, Healthcare, and Social Assistance: Educational",industry_m_edsocial_educational,P049022
294,"Industry Employment Male Educational, Healthcare, and Social Assistance: Healthcare and Social Assistance",industry_m_edsocial_healthcare_socialassistance,P049023
295,"Industry Employment Male Entertainment and Recreation, Accommodation and Food",industry_m_arts_entertainmentrec_accommodation_food,P049024
296,"Industry Employment Male Entertainment and Recreation, Accommodation and Food: Entertainment and Recreation",industry_m_artsaccom_arts_entertainmentrec,P049025
297,"Industry Employment Male Entertainment and Recreation, Accommodation and Food: Accommodation and Food",industry_m_artsaccom_accommodation_food,P049026
298,Industry Employment Male Other Services Not Public Administration,industry_m_otherservices_notpublicadmin,P049027
299,Industry Employment Male Public Administration,industry_m_publicadmin,P049028
300,Industry Employment Total Female,industry_sexbyindustrycivilianpop_totalfemale,P049029
301,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining",industry_f_agriculture_forestry_fishing_hunting_mining,P049030
302,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_f_agmining_agriculture_forestry_fishing_hunting,P049031
303,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_f_agmining_mining_quarrying_oilandgas,P049032
304,Industry Employment Female Construction,industry_f_construction,P049033
305,Industry Employment Female Manufacturing,industry_f_manufacturing,P049034
306,Industry Employment Female Wholesale Trade,industry_f_wholesaletrade,P049035
307,Industry Employment Female Retail Trade,industry_f_retailtrade,P049036
308,"Industry Employment Female Transportation, Warehousing, and Utilities",industry_f_transportation_warehousing_utilities,P049037
309,"Industry Employment Female Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_f_transut_transportation_warehousing,P049038
310,"Industry Employment Female Transportation, Warehousing, and Utilities: Utilities",industry_f_transut_utilities,P049039
311,Industry Employment Female Information,industry_f_information,P049040
312,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing",industry_f_finance_insurance_realestate_rental,P049041
313,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_f_finrent_finance_insurance,P049042
314,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_f_finrent_realestate_rental,P049043
315,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management",industry_f_professional_scientific_managementadmin_waste,P049044
316,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Professional, Scientific, and Technical Services",industry_f_profwaste_professional_scientific_technicalservices,P049045
317,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Management of Companies and Enterprises",industry_f_profwaste_managementcompaniesenterprises,P049046
318,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Administrative Support and Waste Management",industry_f_adminandsupportandwaste,P049047
319,"Industry Employment Female Educational, Healthcare, and Social Assistance",industry_f_educational_healthcare_socialassistance,P049048
320,"Industry Employment Female Educational, Healthcare, and Social Assistance: Educational",industry_f_edsocial_educational,P049049
321,"Industry Employment Female Educational, Healthcare, and Social Assistance: Healthcare and Social Assistance",industry_f_edsocial_healthcare_socialassistance,P049050
322,"Industry Employment Female Entertainment and Recreation, Accommodation and Food",industry_f_arts_entertainmentrec_accommodation_food,P049051
323,"Industry Employment Female Entertainment and Recreation, Accommodation and Food: Entertainment and Recreation",industry_f_artsaccom_arts_entertainmentrec,P049052
324,"Industry Employment Female Entertainment and Recreation, Accommodation and Food: Accommodation and Food",industry_f_artsaccom_accommodation_food,P049053
325,Industry Employment Female Other Services Not Public Administration,industry_f_otherservices_notpublicadmin,P049054
326,Industry Employment Female Public Administration,industry_f_publicadmin,P049055
327,Occupational Employment by Sex Total Series,occupation_sexbyoccupationcivilianpop_total_series,P050001
328,Occupational Employment Total Male,occupation_sexbyoccupationcivilianpop_totalmale,P050002
329,"Occupational Employment Male Management, Professional, and Related: Management Occupations Except Farmers and Farm Managers",occupation_m_management,P050005
330,"Occupational Employment Male Management, Professional, and Related: Farmers and Farm Managers",occupation_m_farmersandfarmmanagers,P050006
331,"Occupational Employment Male Management, Professional, and Related: Business and Financial Operations Occupations",occupation_m_businessandfinancial,P050007
332,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Computer and Mathematical Occupations",occupation_m_computerandmathematical,P050011
333,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Architecture and Engineering Occupations",occupation_m_architectureandengineering,P050012
334,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Life, Physical, and Social Science Occupations",occupation_m_lifephysicalsocialscience,P050015
335,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Community and Social Services Occupations",occupation_m_communityandsocialservices,P050016
336,"Occupational Employment Male Management, Professional, and Related: Legal Occupations",occupation_m_legal,P050027
337,"Occupational Employment Male Management, Professional, and Related: Education, Training, and Library Occupations",occupation_m_educationtrainingandlibrary,P050018
